Unnamed: 0,Unnamed: 0.1,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,APARTMENT
61716,12318,4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3853,110, ,A5,88-19 RUTLEDGE AVENUE, ,11385,1,0,1,2000,2300,1940,1,A5,810000,2017-08-11 00:00:00, 
61719,12321,4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3855,119, ,A2,88-21 75TH AVENUE, ,11385,1,0,1,2000,1470,1940,1,A2,580000,2017-07-19 00:00:00, 
61720,12322,4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3856,185, ,A1,88-58 75TH   AVENUE, ,11385,1,0,1,3000,1270,1920,1,A1,585000,2017-08-07 00:00:00, 
61721,12323,4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3857,193, ,A1,77-27 88TH   STREET, ,11385,1,0,1,1707,964,1920,1,A1,545000,2017-06-27 00:00:00, 
61722,12324,4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3861,15, ,A1,88-20 UNION TURNPIKE, ,11385,1,0,1,2700,2030,1930,1,A1,780000,2017-04-11 00:00:00, 
61724,12326,4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3866,24, ,A2,82-78 88TH   PLACE, ,11385,1,0,1,3902,1240,1920,1,A2,625000,2017-01-10 00:00:00, 
61727,12329,4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3873,19, ,A5,89-34 DORAN AVE, ,11385,1,0,1,2185,1344,1935,1,A5,710000,2017-05-30 00:00:00, 
61728,12330,4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3879,33, ,A1,81-12 MARGARET PLACE, ,11385,1,0,1,2800,1830,1930,1,A1,720000,2017-07-11 00:00:00, 
61729,12331,4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3880,60, ,A5,80-11 MARGARET PLACE, ,11385,1,0,1,2000,1504,1930,1,A5,655000,2016-11-16 00:00:00, 
61730,12332,4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3880,74, ,A5,90-19 81ST ROAD, ,11385,1,0,1,2320,1472,1930,1,A5,705000,2016-09-26 00:00:00, 
61731,12333,4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3893,43, ,A1,88-24 69TH ROAD, ,11375,1,0,1,2367,1216,1930,1,A1,690000,2017-02-28 00:00:00, 
61732,12334,4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3894,42, ,A1,89-51 70TH ROAD, ,11375,1,0,1,2350,1344,1925,1,A1,730000,2017-03-21 00:00:00, 
61735,12337,4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3900,68, ,A1,91-11 71ST ROAD, ,11375,1,0,1,2800,1272,1925,1,A1,892000,2017-02-02 00:00:00, 
61736,12338,4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3900,108, ,A1,91-36 71 AVENUE, ,11375,1,0,1,2800,1256,1925,1,A1,855000,2016-12-05 00:00:00, 
61737,12339,4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3901,59, ,A1,93-11 71ST DRIVE, ,11375,1,0,1,3000,1400,1925,1,A1,885000,2016-10-04 00:00:00, 
61738,12340,4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3902,18, ,A1,93-30 71ST DRIVE, ,11375,1,0,1,3000,1412,1925,1,A1,825000,2016-10-21 00:00:00, 
61740,12342,4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3905,24, ,A5,98-23 74TH AVENUE, ,11375,1,0,1,2000,1420,1940,1,A5,798000,2017-08-01 00:00:00, 
61741,12343,4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3906,6, ,A2,10817 UNION TPKE, ,11375,1,0,1,2925,946,1945,1,A2,798000,2017-05-01 00:00:00, 
61743,12345,4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3907,124, ,A1,94-39 PARK LANE SOUTH, ,11421,1,0,1,2770,1056,1925,1,A1,590000,2017-04-27 00:00:00, 
61744,12346,4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3907,140, ,A5,94-03 PARK LANE SOUTH, ,11421,1,0,1,2004,1284,1920,1,A5,650000,2017-07-05 00:00:00, 
61750,12352,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3593,25, ,S2,64-20 MYRTLE AVENUE, ,11385,2,1,3,2000,4800,1910,1,S2,1600000,2017-03-23 00:00:00, 
61752,12354,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3593,37, ,B3,64-01 74TH   AVENUE, ,11385,2,0,2,2742,1299,1920,1,B3,715000,2017-06-22 00:00:00, 
61753,12355,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3593,42, ,B3,62-19 74TH   AVENUE, ,11385,2,0,2,2000,1472,1910,1,B3,470000,2017-01-19 00:00:00, 
61757,12359,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3597,39, ,B1,75-12 64TH   PLACE, ,11385,2,0,2,1940,2170,1915,1,B1,750000,2017-06-28 00:00:00, 
61758,12360,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3597,61, ,B1,74-51 64TH ST, ,11385,2,0,2,2442,2260,1925,1,B1,999000,2017-02-17 00:00:00, 
61760,12362,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3599,60, ,B3,74-58 65TH   STREET, ,11385,2,0,2,1850,1200,1915,1,B3,799000,2017-05-04 00:00:00, 
61763,12365,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3600,57, ,B2,74-48 CYPRESS HILLS STREET, ,11385,2,0,2,1542,1640,1930,1,B2,536108,2017-03-23 00:00:00, 
61764,12366,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3603,21, ,B2,64-15 65TH   PLACE, ,11379,2,0,2,2000,1776,1920,1,B2,749000,2016-12-14 00:00:00, 
61766,12368,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3604,33, ,B2,64-11 65TH LANE, ,11379,2,0,2,1290,1510,1920,1,B2,700000,2017-05-15 00:00:00, 
61767,12369,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3604,130, ,B2,64-13 65TH LANE, ,11379,2,0,2,1382,1910,1920,1,B2,600000,2017-06-13 00:00:00, 
61768,12370,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3636,3, ,B1,65-06 CATALPA AVENUE, ,11385,2,0,2,1210,1496,1935,1,B1,830000,2017-08-16 00:00:00, 
61772,12374,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3644,38, ,B3,70-27 65TH   STREET, ,11385,2,0,2,2000,1104,1925,1,B3,580000,2016-10-03 00:00:00, 
61773,12375,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3646,32, ,B3,69-17 66TH STREET, ,11385,2,0,2,2000,1308,1930,1,B3,462000,2017-06-02 00:00:00, 
61774,12376,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3646,32, ,B3,69-17 66TH   STREET, ,11385,2,0,2,2000,1308,1930,1,B3,723897,2017-04-26 00:00:00, 
61775,12377,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3647,17, ,B3,69-24 67TH STREET, ,11385,2,0,2,1924,1296,1925,1,B3,565000,2017-07-20 00:00:00, 
61776,12378,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3647,24, ,B3,69-38 67TH STREET, ,11385,2,0,2,1924,1296,1925,1,B3,610000,2016-10-18 00:00:00, 
61778,12380,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3648,12, ,B2,70-16 66TH   PLACE, ,11385,2,0,2,2425,1688,1925,1,B2,615000,2017-08-11 00:00:00, 
61779,12381,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3648,13, ,B2,70-18 66TH   PLACE, ,11385,2,0,2,2425,1688,1925,1,B2,770000,2017-07-31 00:00:00, 
61780,12382,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3648,24, ,B2,70-46 66 PLACE, ,11385,2,0,2,2425,1688,1925,1,B2,880000,2017-07-03 00:00:00, 
61783,12385,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3652,34, ,B2,70-47 67TH STREET, ,11385,2,0,2,1916,1680,1930,1,B2,902000,2017-04-03 00:00:00, 
61784,12386,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3653,31, ,S2,67-37 CENTRAL AVENUE, ,11385,2,1,3,1900,2850,1931,1,S2,1250000,2017-06-21 00:00:00, 
61789,12391,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3659,20, ,B1,70-30 69 PLACE, ,11385,2,0,2,2000,2114,1930,1,B1,665000,2017-01-27 00:00:00, 
61792,12394,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3660,49, ,B3,70-30 70TH   STREET, ,11385,2,0,2,4265,2985,1925,1,B3,915000,2016-11-22 00:00:00, 
61795,12397,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3663,39, ,B2,71-29 CENTRAL AVENUE, ,11385,2,0,2,2400,2360,1925,1,B2,795000,2017-08-03 00:00:00, 
61796,12398,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3664,44, ,B2,70-31 72ND   STREET, ,11385,2,0,2,2500,2406,1930,1,B2,1107500,2017-05-04 00:00:00, 
61798,12400,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3664,55, ,B1,70-09 72ND STREET, ,11385,2,0,2,5000,1488,1940,1,B1,999999,2016-12-01 00:00:00, 
61799,12401,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3678,17, ,B1,71-20 66TH   PLACE, ,11385,2,0,2,1900,2260,1910,1,B1,785000,2017-07-19 00:00:00, 
61804,12406,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3679,23, ,B1,71-32 67TH   STREET, ,11385,2,0,2,1900,2280,1910,1,B1,959000,2016-11-09 00:00:00, 
61805,12407,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3679,26, ,B1,71-38 67TH   STREET, ,11385,2,0,2,1900,2280,1910,1,B1,799000,2017-01-26 00:00:00, 
61806,12408,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3679,54, ,B1,71-21 66TH   PLACE, ,11385,2,0,2,1765,1920,1901,1,B1,865000,2016-10-28 00:00:00, 
61807,12409,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3680,4, ,B2,71-07 67TH STREET, ,11385,2,0,2,2280,2032,1920,1,B2,840000,2017-07-13 00:00:00, 
61808,12410,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3680,28, ,B2,71-40 67TH PLACE, ,11385,2,0,2,2375,1680,1920,1,B2,796500,2016-10-25 00:00:00, 
61819,12421,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3686,9, ,B1,70-16 CENTRAL AVE, ,11385,2,0,2,1925,1788,1920,1,B1,835000,2017-02-13 00:00:00, 
61821,12423,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3686,61, ,B1,71-77 70  STREET, ,11385,2,0,2,2000,2080,1899,1,B1,779000,2017-02-27 00:00:00, 
61823,12425,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3686,70, ,B2,71-57 70 STREET, ,11385,2,0,2,4000,1458,1910,1,B2,600000,2016-11-18 00:00:00, 
61824,12426,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3686,89, ,B2,71-21 70TH   STREET, ,11385,2,0,2,2500,2016,1920,1,B2,880000,2016-09-29 00:00:00, 
61829,12431,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3691,38, ,B2,71-21 73RD STREET, ,11385,2,0,2,2017,1648,1910,1,B2,630000,2017-01-11 00:00:00, 
61840,12442,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3701,47, ,B2,72-38 67TH PLACE, ,11385,2,0,2,2000,2060,1910,1,B2,699000,2017-03-07 00:00:00, 
61843,12445,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3708,11, ,B2,73-33 70TH STREET, ,11385,2,0,2,2002,1296,1910,1,B2,650000,2017-05-30 00:00:00, 
61846,12448,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3710,36, ,B2,73-24 72ND STREET, ,11385,2,0,2,4037,1984,1901,1,B2,732000,2017-06-06 00:00:00, 
61848,12450,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3711,64, ,B2,77-03 72ND STREET, ,11385,2,0,2,2353,2110,1910,1,B2,710000,2017-01-04 00:00:00, 
61850,12452,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3713,28, ,B2,6065 80TH AVENUE, ,11385,2,0,2,2000,1788,1930,1,B2,787000,2016-10-03 00:00:00, 
61853,12455,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3720,59, ,B3,78-09 64TH   PLACE, ,11385,2,0,2,2300,1588,1925,1,B3,660000,2016-09-09 00:00:00, 
61858,12460,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3732,54, ,B2,60-62 80TH AVENUE, ,11385,2,0,2,2000,1802,1920,1,B2,625000,2017-03-10 00:00:00, 
61859,12461,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3732,139, ,B3,65-08 80 AVENUE, ,11385,2,0,2,2174,1712,1930,1,B3,625000,2017-04-25 00:00:00, 
61860,12462,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3732,144, ,B3,65-18 80TH AVENUE, ,11385,2,0,2,2177,1712,1930,1,B3,603000,2016-10-18 00:00:00, 
61867,12469,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3815,41, ,B1,77-60 79TH   STREET, ,11385,2,0,2,2413,2280,1910,1,B1,975000,2017-01-11 00:00:00, 
61871,12473,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3821,45, ,B1,77-34 83RD   STREET, ,11385,2,0,2,2200,1375,1930,1,B1,725000,2017-04-20 00:00:00, 
61875,12477,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3824,17, ,B3,78-34 75TH   STREET, ,11385,2,0,2,2000,1305,1925,1,B3,610000,2017-05-11 00:00:00, 
61876,12478,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3826,2, ,B3,78-05 76TH   STREET, ,11385,2,0,2,1900,1312,1920,1,B3,700000,2016-09-15 00:00:00, 
61877,12479,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3827,64, ,B3,78-33 78TH   STREET, ,11385,2,0,2,2158,1170,1920,1,B3,639000,2017-07-27 00:00:00, 
61878,12480,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3828,16, ,B1,78-29 79TH STREET, ,11385,2,0,2,1900,2180,1910,1,B1,690000,2017-01-11 00:00:00, 
61883,12485,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3829,72, ,B2,79-52 78TH AVENUE, ,11385,2,0,2,1460,1820,1905,1,B2,560000,2017-07-27 00:00:00, 
61884,12486,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3829,78, ,B3,78-20 79TH   LANE, ,11385,2,0,2,2740,1328,1920,1,B3,550000,2017-05-08 00:00:00, 
61888,12490,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3834,109, ,B2,78-10 84TH   STREET, ,11385,2,0,2,2700,2456,1920,1,B2,760000,2016-12-21 00:00:00, 
61890,12492,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3844,23, ,B2,78-49 85TH   STREET, ,11385,2,0,2,2342,2440,1930,1,B2,779000,2016-09-21 00:00:00, 
61893,12495,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3844,43, ,B2,78-13 85 STREET, ,11385,2,0,2,2342,2440,1930,1,B2,780000,2017-03-16 00:00:00, 
61895,12497,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3848,62, ,B2,8717 81ST AVENUE, ,11385,2,0,2,2700,2234,1930,1,B2,880000,2017-05-22 00:00:00, 
61897,12499,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3852,80, ,B3,88-11 DORAN AVENUE, ,11385,2,0,2,2993,1781,1945,1,B3,725000,2016-09-12 00:00:00, 
61899,12501,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3859,213, ,B3,88-29 79TH   AVENUE, ,11385,2,0,2,2504,1584,1930,1,B3,695000,2017-01-18 00:00:00, 
61900,12502,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3860,6, ,B3,88-12 79TH   AVENUE, ,11385,2,0,2,2767,1636,1930,1,B3,700000,2017-07-06 00:00:00, 
61901,12503,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3860,18, ,B3,88-40 79TH   AVENUE, ,11385,2,0,2,2767,1820,1930,1,B3,615000,2017-02-09 00:00:00, 
61904,12506,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3862,58, ,B1,88-42 81ST AVENUE, ,11385,2,0,2,2442,2484,1930,1,B1,890000,2016-11-02 00:00:00, 
61905,12507,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3862,92, ,B2,88-45 81ST ROAD, ,11385,2,0,2,2700,2368,1930,1,B2,745000,2016-10-14 00:00:00, 
61906,12508,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3862,98, ,B2,88-35 81ST ROAD, ,11385,2,0,2,2700,2368,1930,1,B2,940000,2017-04-11 00:00:00, 
61907,12509,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3862,108, ,B2,88-17 81ST ROAD, ,11385,2,0,2,2700,2368,1930,1,B2,850000,2016-10-17 00:00:00, 
61911,12513,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3872,75, ,B2,88-51 DORAN AVENUE, ,11385,2,0,2,2970,2904,1965,1,B2,990000,2017-06-02 00:00:00, 
61913,12515,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3895,73, ,B1,90-01 70TH   DRIVE, ,11375,2,0,2,2725,1760,1945,1,B1,810000,2016-09-23 00:00:00, 
61915,12517,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3902,28, ,S2,104-02 METROPOLITAN AVENUE, ,11375,2,1,3,1900,2880,1910,1,S2,1325000,2017-01-16 00:00:00, 
61919,12521,4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3905,12, ,B3,97-22 72 DRIVE, ,11375,2,0,2,3400,1634,1945,1,B3,1060000,2017-01-19 00:00:00, 
61924,12526,4,GLENDALE,03 THREE FAMILY DWELLINGS                  ,1,3659,8, ,C0,70-06 69TH PLACE, ,11385,3,0,3,2000,2133,1930,1,C0,667479,2016-09-27 00:00:00, 
61927,12529,4,GLENDALE,03 THREE FAMILY DWELLINGS                  ,1,3683,26, ,C0,71-36 69TH   STREET, ,11385,3,0,3,3367,3100,1965,1,C0,950000,2016-09-27 00:00:00, 
61929,12531,4,GLENDALE,03 THREE FAMILY DWELLINGS                  ,1,3690,9, ,C0,71-16 73RD STREET, ,11385,3,0,3,2497,3065,1960,1,C0,1200000,2017-07-06 00:00:00, 
61934,12536,4,GLENDALE,03 THREE FAMILY DWELLINGS                  ,1,3831,32, ,C0,78-31 80TH   STREET, ,11385,3,0,3,1917,1824,1920,1,C0,670000,2016-10-28 00:00:00, 
61935,12537,4,GLENDALE,03 THREE FAMILY DWELLINGS                  ,1,3831,144, ,C0,80-04 78TH   AVENUE, ,11385,3,0,3,2403,2200,1920,1,C0,999000,2017-08-30 00:00:00, 
61939,12541,4,GLENDALE,03 THREE FAMILY DWELLINGS                  ,1,3841,1, ,C0,8502 77TH AVE, ,11385,3,0,3,2838,1764,1955,1,C0,878000,2017-06-22 00:00:00, 
61940,12542,4,GLENDALE,03 THREE FAMILY DWELLINGS                  ,1,3856,173, ,C0,88-32 75TH AVENUE, ,11385,3,0,3,2045,2340,1997,1,C0,850000,2017-07-24 00:00:00, 
61942,12544,4,GLENDALE,03 THREE FAMILY DWELLINGS                  ,1,3863,142, ,C0,88-29 82ND AVENUE, ,11385,3,0,3,2700,2520,1930,1,C0,810000,2016-09-13 00:00:00, 
61943,12545,4,GLENDALE,03 THREE FAMILY DWELLINGS                  ,1,3863,151, ,C0,88-11 82ND AVENUE, ,11385,3,0,3,2700,2520,1930,1,C0,870000,2016-11-30 00:00:00, 
61958,12560,4,GLENDALE,07 RENTALS - WALKUP APARTMENTS             ,2A,3639,30, ,C3,6411 MYRTLE AVENUE, ,11385,4,0,4,2500,3000,1927,2,C3,1100000,2017-06-05 00:00:00, 
61966,12568,4,GLENDALE,07 RENTALS - WALKUP APARTMENTS             ,2A,3682,22, ,C3,71-32 68TH   PLACE, ,11385,4,0,4,2375,3150,1931,2,C3,950000,2016-09-29 00:00:00, 
61968,12570,4,GLENDALE,07 RENTALS - WALKUP APARTMENTS             ,2A,3688,79, ,C3,71-19 71ST   PLACE, ,11385,4,0,4,2500,3450,1931,2,C3,1100000,2017-01-18 00:00:00, 
61972,12574,4,GLENDALE,07 RENTALS - WALKUP APARTMENTS             ,2A,3696,84, ,C3,72-07 73 STREET, ,11385,4,0,4,2521,3040,1931,2,C3,1008000,2017-03-07 00:00:00, 
61975,12577,4,GLENDALE,07 RENTALS - WALKUP APARTMENTS             ,2A,3728,44, ,C3,80-36 CYPRESS AVENUE, ,11385,4,0,4,2500,3450,1931,2,C3,1125000,2017-03-17 00:00:00, 
61976,12578,4,GLENDALE,07 RENTALS - WALKUP APARTMENTS             ,2A,3811,16, ,C3,77-30 74TH   STREET, ,11385,4,0,4,2500,3000,1930,2,C3,965000,2016-09-02 00:00:00, 
62051,12653,4,GLENDALE,22 STORE BUILDINGS                         ,4,3641,1, ,K1,64-05 CENTRAL AVENUE, ,11385,0,1,1,5073,3470,1931,4,K1,1350000,2017-03-16 00:00:00, 
62054,12656,4,GLENDALE,22 STORE BUILDINGS                         ,4,3893,10, ,K4,98-22 METROPOLITAN AVE, ,11375,2,1,3,2005,3300,1930,4,K4,1700000,2017-03-30 00:00:00, 
62056,12658,4,GLENDALE,30 WAREHOUSES                              ,4,3711,13, ,E9,72-08 MYRTLE AVENUE, ,11385,0,1,1,2107,2100,1931,4,E9,1400000,2016-11-04 00:00:00, 
62068,12670,4,HAMMELS,01 ONE FAMILY DWELLINGS                    ,1,16119,96, ,A5,3-51 BEACH 87 STREET, ,11693,1,0,1,2113,1340,2006,1,A5,429000,2017-07-31 00:00:00, 
62069,12671,4,HAMMELS,01 ONE FAMILY DWELLINGS                    ,1,16122,17, ,A6,332 BEACH 89 STREET, ,11693,1,0,1,1948,555,1940,1,A6,245000,2016-12-21 00:00:00, 
62070,12672,4,HAMMELS,01 ONE FAMILY DWELLINGS                    ,1,16123,16, ,A5,312 BEACH 90, ,11693,1,0,1,2435,896,1955,1,A5,400000,2017-08-11 00:00:00, 
62084,12686,4,HAMMELS,02 TWO FAMILY DWELLINGS                    ,1,16110,62, ,B2,325 BEACH 84 STREET, ,11693,2,0,2,1808,2068,2007,1,B2,2475000,2017-02-01 00:00:00, 
62099,12701,4,HAMMELS,02 TWO FAMILY DWELLINGS                    ,1,16118,54, ,B3,317 BEACH 86TH STREET, ,11693,2,0,2,1802,1205,1920,1,B3,410000,2017-05-10 00:00:00, 
62105,12707,4,HAMMELS,02 TWO FAMILY DWELLINGS                    ,1,16126,74, ,B2,327AND327A BEACH 92ND STREET, ,11693,2,0,2,2500,850,1920,1,B2,557500,2017-05-04 00:00:00, 
62108,12710,4,HAMMELS,02 TWO FAMILY DWELLINGS                    ,1,16138,23, ,B2,144 BEACH 93 STREET, ,11693,2,0,2,2500,1638,1920,1,B2,700000,2017-07-24 00:00:00, 
62112,12714,4,HAMMELS,02 TWO FAMILY DWELLINGS                    ,1,16169,65, ,B3,157 BEACH 96 STREET, ,11693,2,0,2,5000,1750,1931,1,B3,600000,2016-09-15 00:00:00, 
62141,12743,4,HAMMELS,22 STORE BUILDINGS                         ,4,16127,16, ,K4,92-02 ROCKAWAY BEACH BLVD, ,11693,1,5,6,10600,9100,1914,4,K4,3750000,2016-12-16 00:00:00, 
62153,12755,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,6853,4, ,A1,158-13 GOETHALS AVENUE, ,11432,1,0,1,3903,1600,1920,1,A1,500000,2017-05-05 00:00:00, 
62156,12758,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,6855,61, ,A1,80-54 161ST STREET, ,11432,1,0,1,2442,1296,1920,1,A1,510000,2016-09-23 00:00:00, 
62157,12759,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,6856,16, ,A1,80-39 161ST STREET, ,11432,1,0,1,2500,1296,1920,1,A1,639000,2017-07-28 00:00:00, 
62160,12762,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,6857,22, ,A1,80-35 162ND STREET, ,11432,1,0,1,2442,1320,1920,1,A1,545000,2017-05-12 00:00:00, 
62161,12763,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,6857,28, ,A1,80-23 162ND STREET, ,11432,1,0,1,2400,1544,1920,1,A1,556000,2016-11-09 00:00:00, 
62162,12764,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,6860,2, ,A5,159-19 GRAND CENTRAL PARKWA, ,11432,1,0,1,1956,1280,1935,1,A5,620000,2017-07-28 00:00:00, 
62163,12765,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,6861,7, ,A5,16007 GRAND CENTRAL PARKWA, ,11432,1,0,1,2204,1280,1935,1,A5,390000,2017-02-01 00:00:00, 
62164,12766,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,6861,8, ,A5,160-05 GRAND CENTRL PARKWAY, ,11432,1,0,1,2109,1280,1935,1,A5,625000,2016-11-17 00:00:00, 
62165,12767,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,6861,34, ,A5,82-88 161ST   STREET, ,11432,1,0,1,1950,1216,1935,1,A5,699000,2017-02-06 00:00:00, 
62166,12768,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,7017,15, ,A2,80-20 167TH   STREET, ,11432,1,0,1,4000,968,1940,1,A2,600000,2016-12-21 00:00:00, 
62167,12769,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,7018,34, ,A1,80-23 167TH   STREET, ,11432,1,0,1,4000,1693,1950,1,A1,570000,2016-09-20 00:00:00, 
62171,12773,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,7020,13, ,A1,80-16 170TH   STREET, ,11432,1,0,1,2325,1248,1920,1,A1,715000,2017-06-06 00:00:00, 
62173,12775,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,7027,21, ,A2,81-32 167 STREET, ,11432,1,0,1,4000,756,1950,1,A2,700000,2016-11-15 00:00:00, 
62174,12776,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,7028,31, ,A1,167-05 GOETHALS AVENUE, ,11432,1,0,1,4000,1800,1960,1,A1,840000,2016-09-29 00:00:00, 
62175,12777,4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,1,7028,39, ,A2,8129 167 STREET, ,11432,1,0,1,5000,2121,1960,1,A2,850000,2017-06-07 00:00:00, 
